recipe_id,title,total_time,servings,calories,protein,carbs,fat,match_coverage_pct,ingredients
7,Cinnamon Ice Cream,110.0,4.0,912.3,5.85,94.332,55.75,100.0,"['1 cup white sugar', '1.5 cups half-and-half cream', '2 eggs, beaten', '1 cup heavy cream', '1 teaspoon vanilla extract', '2 teaspoons ground cinnamon']"
8,Homemade Blueberry Pie,75.0,4.0,245.475,0.0225,54.525000000000006,3.0862499999999997,85.71428571428571,"['0.75 cup white sugar', '3 tablespoons cornstarch', '0.5 teaspoon ground cinnamon', '0.25 teaspoon salt', '4 cups fresh blueberries', '1 (14.1 ounce) package double-crust pie pastry, thawed', '1 tablespoon butter']"
9,Thanksgiving Sweet Potatoes,45.0,4.0,233.8125,1.7621625,58.818375,0.0,100.0,"['2 (15 ounce) cans sweet potatoes', '0.25 cup orange juice', '0.75 cup all-purpose flour', '0.5 cup white sugar', '1 teaspoon ground cinnamon', '1 pinch salt', '0.5 cup margarine', '1.5 cups miniature marshmallows']"
18,Creamy Chanterelle Mushroom Soup,60.0,4.0,345.82,7.2511,38.8834,19.3669,100.0,"['8 ounces chanterelle mushrooms', '4 tablespoons butter', '2 cups diced shallot', 'salt and ground black pepper to taste', '1 drizzle olive oil', '4 cups chicken stock', '0.5 cup half-and-half']"
26,Energy Bars,95.0,4.0,1400.4,47.7129999999999,167.2850000000001,61.257999999999996,92.3076923076923,"['2 eggs', '1 large ripe banana, mashed', '1 cup quick-cooking rolled oats', '0.5 cup unsalted raw sunflower seeds', '0.5 teaspoon ground cinnamon', '0.5 cup nonfat dry milk powder', '0.5 cup chopped pitted dates', '0.5 cup raisins', '0.5 cup chopped walnuts', '0.5 cup chopped dried apricots', '0.5 cup toasted wheat germ', '0.33333334326744 cup pure maple syrup', '0.25 cup whole-wheat pastry flour']"
33,Pumpkin Pie with Vanilla Meringue,30.0,4.0,1690.1694375000002,30.543498125000003,222.42450875000003,69.90666999999999,100.0,"['1 (9 inch) unbaked pie crust', '1 (15 ounce) can pumpkin puree', '1 (14 ounce) can sweetened condensed milk', '2 large eggs', '1 teaspoon pumpkin pie spice', '1 cup granulated sugar', '5 large egg whites', '0.25 teaspoon cream of tartar', '1 pinch kosher salt', '2 teaspoons pure vanilla extract']"
36,High Protein Bread,160.0,4.0,657.7875,27.36,109.215,13.149000000000001,100.0,"['2 teaspoons active dry yeast', '1 cup bread flour', '1 cup whole wheat flour', '0.25 cup soy flour', '0.25 cup powdered soy milk', '0.25 cup oat bran', '1 tablespoon canola oil', '1 tablespoon honey', '1 teaspoon salt', '1 cup water']"
37,Speculaas,0.0,4.0,483.2,3.36,0.48,51.879999999999995,100.0,"['3 cups all-purpose flour', '1.5 teaspoons ground cinnamon', '1 teaspoon ground cloves', '1 teaspoon ground ginger', '0.125 teaspoon baking powder', '0.125 teaspoon salt', '1 cup butter, softened', '1.25 cups packed brown sugar', '1 egg', '0.5 cup sliced almonds']"
38,Healthy and Delicious Southern Turnip Greens,50.0,4.0,98.303337375717,0.44751825,0.8534375,10.246562500000001,100.0,"['1 (14 ounce) can chicken broth', '1.5 cups water', '3 tablespoons extra-virgin olive oil', '0.25 teaspoon salt', '0.25 teaspoon ground black pepper', '1 pound turnip greens, chopped', '0.5 teaspoon white sugar']"
50,Chicken Tetrazzini IV,60.0,4.0,826.346375,36.38371875000001,44.557824999999994,49.7992375,100.0,"['1 (8 ounce) package spaghetti, broken into pieces', '0.25 cup butter', '0.25 cup all-purpose flour', '0.75 teaspoon salt', '0.25 teaspoon ground black pepper', '1 cup chicken broth', '1 cup heavy cream', '2 tablespoons sherry', '1 (4.5 ounce) can sliced mushrooms, drained', '2 cups chopped cooked chicken', '0.5 cup grated Parmesan cheese']"
